Id,cnt
1,4
2,196
3,175
4,40
5,111
6,120
7,77
8,141
9,111
10,364
11,5
12,227
13,35
14,256
15,47
16,200
17,10
18,64
19,37
20,140
21,94
22,68
23,264
24,132
25,170
26,6
27,186
28,236
29,202
30,343
31,16
32,42
33,523
34,458
35,5
36,210
37,101
38,262
39,235
40,155
41,16
42,30
43,493
44,8
45,3
46,158
47,152
48,32
49,249
50,182
51,122
52,280
53,6
54,167
55,217
56,130
57,340
58,238
59,296
60,664
61,136
62,231
63,30
64,125
65,153
66,348
67,173
68,165
69,10
70,14
71,22
72,13
73,390
74,19
75,400
76,106
77,463
78,368
79,300
80,37
81,113
82,152
83,555
84,116
85,290
86,8
87,507
88,88
89,218
90,305
91,6
92,9
93,145
94,161
95,259
96,370
97,10
98,113
99,481
100,74
101,297
102,11
103,475
104,466
105,79
106,4
107,373
108,547
109,20
110,364
111,176
112,30
113,68
114,8
115,451
116,28
117,319
118,8
119,71
120,436
121,147
122,125
123,215
124,448
125,5
126,376
127,170
128,508
129,220
130,115
131,256
132,76
133,236
134,54
135,187
136,55
137,161
138,7
139,2
140,252
141,94
142,127
143,104
144,345
145,277
146,236
147,7
148,85
149,73
150,100
151,9
152,256
153,375
154,182
155,200
156,84
157,62
158,298
159,781
160,257
161,102
162,300
163,84
164,159
165,117
166,161
167,25
168,90
169,428
170,4
171,281
172,193
173,209
174,175
175,301
176,220
177,199
178,225
179,9
180,214
181,208
182,6
183,32
184,455
185,245
186,233
187,220
188,213
189,115
190,362
191,8
192,72
193,78
194,22
195,39
196,53
197,392
198,43
199,78
200,98
201,428
202,211
203,6
204,225
205,127
206,218
207,3
208,125
209,521
210,256
211,338
212,4
213,119
214,126
215,143
216,118
217,83
218,53
219,22
220,94
221,205
222,46
223,318
224,208
225,199
226,8
227,17
228,356
229,35
230,7
231,220
232,36
233,141
234,9
235,130
236,129
237,45
238,6
239,303
240,362
241,3
242,283
243,234
244,297
245,12
246,361
247,384
248,35
249,38
250,395
251,313
252,348
253,23
254,8
255,68
256,114
257,144
258,296
259,289
260,75
261,185
262,5
263,613
264,224
265,316
266,75
267,213
268,125
269,90
270,362
271,14
272,107
273,144
274,88
275,16
276,37
277,144
278,5
279,135
280,198
281,8
282,63
283,297
284,552
285,457
286,145
287,390
288,30
289,131
290,311
291,42
292,145
293,445
294,114
295,41
296,225
297,100
298,37
299,11
300,532
301,427
302,10
303,241
304,303
305,303
306,374
307,324
308,5
309,664
310,12
311,133
312,98
313,306
314,178
315,6
316,416
317,581
318,162
319,3
320,254
321,311
322,61
323,11
324,36
325,242
326,199
327,407
328,169
329,13
330,216
331,31
332,47
333,3
334,156
335,67
336,4
337,548
338,625
339,175
340,89
341,235
342,183
343,133
344,63
345,215
346,11
347,126
348,73
349,537
350,663
351,322
352,63
353,4
354,483
355,335
356,384
357,263
358,131
359,606
360,40
361,26
362,14
363,417
364,531
365,613
366,501
367,83
368,122
369,109
370,487
371,49
372,67
373,18
374,455
375,240
376,152
377,129
378,52
379,14
380,382
381,248
382,609
383,280
384,129
385,145
386,131
387,79
388,191
389,11
390,567
391,91
392,50
393,310
394,155
395,238
396,100
397,11
398,40
399,6
400,3
401,130
402,16
403,227
404,129
405,439
406,162
407,103
408,382
409,134
410,20
411,4
412,209
413,75
414,29
415,280
416,60
417,356
418,10
419,192
420,24
421,434
422,63
423,188
424,140
425,63
426,265
427,156
428,19
429,5
430,454
431,428
432,299
433,5
434,116
435,19
436,64
437,267
438,464
439,121
440,183
441,198
442,78
443,181
444,540
445,147
446,40
447,339
448,384
449,194
450,41
451,646
452,5
453,8
454,27
455,30
456,84
457,33
458,229
459,255
460,24
461,52
462,176
463,65
464,114
465,88
466,95
467,93
468,60
469,4
470,17
471,53
472,174
473,119
474,421
475,23
476,157
477,213
478,140
479,116
480,114
481,165
482,184
483,136
484,53
485,90
486,21
487,37
488,49
489,35
490,28
491,75
492,286
493,187
494,290
495,191
496,361
497,43
498,178
499,184
500,34
501,62
502,67
503,156
504,93
505,484
506,8
507,30
508,214
509,7
510,181
511,693
512,341
513,509
514,394
515,99
516,25
517,88
518,4
519,468
520,365
521,8
522,43
523,112
524,215
525,372
526,204
527,6
528,545
529,124
530,79
531,388
532,228
533,418
534,78
